Date,Year,Month,MonthName,Quarter,WeekOfYear,DayOfWeek,DayOfWeekName,IsWeekend
2025-01-01,2025,1,January,1,1,3,Wednesday,False
2025-01-02,2025,1,January,1,1,4,Thursday,False
2025-01-03,2025,1,January,1,1,5,Friday,False
2025-01-04,2025,1,January,1,1,6,Saturday,True
2025-01-05,2025,1,January,1,1,7,Sunday,True
2025-01-06,2025,1,January,1,2,1,Monday,False
2025-01-07,2025,1,January,1,2,2,Tuesday,False
2025-01-08,2025,1,January,1,2,3,Wednesday,False
2025-01-09,2025,1,January,1,2,4,Thursday,False
2025-01-10,2025,1,January,1,2,5,Friday,False
2025-01-11,2025,1,January,1,2,6,Saturday,True
2025-01-12,2025,1,January,1,2,7,Sunday,True
2025-01-13,2025,1,January,1,3,1,Monday,False
2025-01-14,2025,1,January,1,3,2,Tuesday,False
2025-01-15,2025,1,January,1,3,3,Wednesday,False
2025-01-16,2025,1,January,1,3,4,Thursday,False
2025-01-17,2025,1,January,1,3,5,Friday,False
2025-01-18,2025,1,January,1,3,6,Saturday,True
2025-01-19,2025,1,January,1,3,7,Sunday,True
2025-01-20,2025,1,January,1,4,1,Monday,False
2025-01-21,2025,1,January,1,4,2,Tuesday,False
2025-01-22,2025,1,January,1,4,3,Wednesday,False
2025-01-23,2025,1,January,1,4,4,Thursday,False
2025-01-24,2025,1,January,1,4,5,Friday,False
2025-01-25,2025,1,January,1,4,6,Saturday,True
2025-01-26,2025,1,January,1,4,7,Sunday,True
2025-01-27,2025,1,January,1,5,1,Monday,False
2025-01-28,2025,1,January,1,5,2,Tuesday,False
2025-01-29,2025,1,January,1,5,3,Wednesday,False
2025-01-30,2025,1,January,1,5,4,Thursday,False
2025-01-31,2025,1,January,1,5,5,Friday,False
2025-02-01,2025,2,February,1,5,6,Saturday,True
2025-02-02,2025,2,February,1,5,7,Sunday,True
2025-02-03,2025,2,February,1,6,1,Monday,False
2025-02-04,2025,2,February,1,6,2,Tuesday,False
2025-02-05,2025,2,February,1,6,3,Wednesday,False
2025-02-06,2025,2,February,1,6,4,Thursday,False
2025-02-07,2025,2,February,1,6,5,Friday,False
2025-02-08,2025,2,February,1,6,6,Saturday,True
2025-02-09,2025,2,February,1,6,7,Sunday,True
2025-02-10,2025,2,February,1,7,1,Monday,False
2025-02-11,2025,2,February,1,7,2,Tuesday,False
2025-02-12,2025,2,February,1,7,3,Wednesday,False
2025-02-13,2025,2,February,1,7,4,Thursday,False
2025-02-14,2025,2,February,1,7,5,Friday,False
2025-02-15,2025,2,February,1,7,6,Saturday,True
2025-02-16,2025,2,February,1,7,7,Sunday,True
2025-02-17,2025,2,February,1,8,1,Monday,False
2025-02-18,2025,2,February,1,8,2,Tuesday,False
2025-02-19,2025,2,February,1,8,3,Wednesday,False
2025-02-20,2025,2,February,1,8,4,Thursday,False
2025-02-21,2025,2,February,1,8,5,Friday,False
2025-02-22,2025,2,February,1,8,6,Saturday,True
2025-02-23,2025,2,February,1,8,7,Sunday,True
2025-02-24,2025,2,February,1,9,1,Monday,False
2025-02-25,2025,2,February,1,9,2,Tuesday,False
2025-02-26,2025,2,February,1,9,3,Wednesday,False
2025-02-27,2025,2,February,1,9,4,Thursday,False
2025-02-28,2025,2,February,1,9,5,Friday,False
2025-03-01,2025,3,March,1,9,6,Saturday,True
2025-03-02,2025,3,March,1,9,7,Sunday,True
2025-03-03,2025,3,March,1,10,1,Monday,False
2025-03-04,2025,3,March,1,10,2,Tuesday,False
2025-03-05,2025,3,March,1,10,3,Wednesday,False
2025-03-06,2025,3,March,1,10,4,Thursday,False
2025-03-07,2025,3,March,1,10,5,Friday,False
2025-03-08,2025,3,March,1,10,6,Saturday,True
2025-03-09,2025,3,March,1,10,7,Sunday,True
2025-03-10,2025,3,March,1,11,1,Monday,False
2025-03-11,2025,3,March,1,11,2,Tuesday,False
2025-03-12,2025,3,March,1,11,3,Wednesday,False
2025-03-13,2025,3,March,1,11,4,Thursday,False
2025-03-14,2025,3,March,1,11,5,Friday,False
2025-03-15,2025,3,March,1,11,6,Saturday,True
2025-03-16,2025,3,March,1,11,7,Sunday,True
2025-03-17,2025,3,March,1,12,1,Monday,False
2025-03-18,2025,3,March,1,12,2,Tuesday,False
2025-03-19,2025,3,March,1,12,3,Wednesday,False
2025-03-20,2025,3,March,1,12,4,Thursday,False
2025-03-21,2025,3,March,1,12,5,Friday,False
2025-03-22,2025,3,March,1,12,6,Saturday,True
2025-03-23,2025,3,March,1,12,7,Sunday,True
2025-03-24,2025,3,March,1,13,1,Monday,False
2025-03-25,2025,3,March,1,13,2,Tuesday,False
2025-03-26,2025,3,March,1,13,3,Wednesday,False
2025-03-27,2025,3,March,1,13,4,Thursday,False
